city,country,population
Temascalapa,Mexico,33063
Pivijay,Colombia,33225
Shatura,Russia,33222
Camacan,Brazil,33197
Arteijo,Spain,32894
Djenné,Mali,32944
Bragado,Argentina,33222
Coxim,Brazil,33231
Copperas Cove,United States,33235
Fraijanes,Guatemala,32889
Dipaculao,Philippines,33131
Castelfranco Emilia,Italy,32894
Fucheng,China,32463
Příbram,Czechia,32248
Dumalinao,Philippines,32928
Minamikyūshū,Japan,33115
Khvāf,Iran,33189
De Aar,South Africa,32318
San Lazzaro di Savena,Italy,32473
Jaguarari,Brazil,33186
Correntina,Brazil,33183
Lucera,Italy,33085
American Fork,United States,33161
Asakuchi,Japan,32669
Água Preta,Brazil,33095
Shimotoba,Japan,31292
Franklin,United States,33153
Sanarate,Guatemala,33025
Andover,United States,33140
Matthews,United States,33138
Kamaishi,Japan,33061
Laojiezi,China,32998
Palmeira das Missões,Brazil,33131
Kovūr,India,32082
Lumbang,Philippines,32330
Rio das Pedras,Brazil,32982
Bungoōno,Japan,33066
Massafra,Italy,32861
Knokke-Heist,Belgium,33097
Mazarrón,Spain,32988
Mashiki,Japan,32587
San Luis,Cuba,33039
Wakabadai,Japan,33036
Puebloviejo,Colombia,33030
Mushie,Congo (Kinshasa),33062
Liptovský Mikuláš,Slovakia,32593
Woodstock,United States,33039
Yamanashi,Japan,32925
Maragogi,Brazil,32940
Bardejov,Slovakia,32587
Dolores,Philippines,32514
Forbe Oroya,Peru,33000
Descalvado,Brazil,32980
Itzehoe,Germany,31879
Florence,United States,33004
Jülich,Germany,32632
Leamington,Canada,32991
Teykovo,Russia,31801
Lampertheim,Germany,32537
Esperança,Brazil,32785
Chernushka,Russia,32952
Mataquescuintla,Guatemala,32860
Bernburg,Germany,32674
Dellys,Algeria,32954
Northbrook,United States,32958
Badoc,Philippines,32530
Baraguá,Cuba,32909
Rosmalen,Netherlands,31219
Gandu,Brazil,32809
Sō,Japan,32849
Ōiso,Japan,31121
Ţafas,Syria,32236
Wernigerode,Germany,32733
Trëkhgornyy,Russia,32715
Erraguntla,India,32574
Forchheim,Germany,32171
Curralinho,Brazil,32881
St. Charles,United States,32887
Manises,Spain,31287
Arbaoua,Morocco,32690
Şāfītā,Syria,32213
San Felipe,Mexico,32831
Puerto Escondido,Colombia,32745
Kuji,Japan,32813
Santa Cruz das Palmeiras,Brazil,32749
Fairmont,United States,32847
Campos Novos,Brazil,32824
Matalom,Philippines,32586
Baraawe,Somalia,32800
São João da Barra,Brazil,32747
Kaarina,Finland,32590
Presidente Figueiredo,Brazil,32812
Monteiro,Brazil,32774
São Miguel Arcanjo,Brazil,32769
Ylöjärvi,Finland,32738
Vechta,Germany,32433
Payshamba Shahri,Uzbekistan,32568
Yufu,Japan,32698
Bocas de Satinga,Colombia,32759
Kaizu,Japan,32493
Ansongo,Mali,32709
Altenburg,Germany,32074
Chancay,Peru,32312
Épinal,France,32223
Mandaguari,Brazil,32658
Motosu,Japan,32664
Pombal,Brazil,32712
Bilzen,Belgium,32318
Silvia,Colombia,32692
Baiyan,China,32473
Nurlat,Russia,32703
Ingenio,Spain,31887
Diplahan,Philippines,32585
Camaiore,Italy,32328
Espigão D’Oeste,Brazil,32695
Mayantoc,Philippines,32597
Concón,Chile,32273
Favara,Italy,32299
Dobryanka,Russia,32676
Ridgecrest,United States,32684
Shiroishi,Japan,32570
El Difícil,Colombia,32637
Plaisir,France,31013
Lower Makefield,United States,32662
Redcliff,Zimbabwe,32346
Mateur,Tunisia,32546
Cururupu,Brazil,32626
East Kelowna,Canada,32655
Naumburg,Germany,32402
Aalsmeer,Netherlands,31728
Paratinga,Brazil,32636
Balindong,Philippines,32573
São Desidério,Brazil,32640
São José do Belmonte,Brazil,32617
Ostrogozhsk,Russia,32601
Geraldton,Australia,31982
Salina,United States,32630
Inzá,Colombia,32582
Mioveni,Romania,31998
Deurne,Netherlands,32362
Jaguariaíva,Brazil,32606
Câmpulung,Romania,31767
Minamisatsuma,Japan,32503
Lawrence,United States,32614
Peñaranda,Philippines,32269
Shimanto,Japan,32551
Grodzisk Mazowiecki,Poland,32125
Lugo,Italy,32317
Massillon,United States,32584
Spanaway,United States,32575
Kulebaki,Russia,32518
Nāspur,India,31244
Réthymno,Greece,32468
Starkville,United States,32546
Kalyandrug,India,32328
Nossa Senhora da Glória,Brazil,32497
Alubijid,Philippines,32163
Yorii,Japan,32039
Slantsy,Russia,32508
Yankou,China,32351
Louvain-la-Neuve,Belgium,31551
Goiatuba,Brazil,32492
Espinho,Portugal,31027
Levice,Slovakia,31974
Milazzo,Italy,31231
Osvaldo Cruz,Brazil,32475
Warminster,United States,32489
Jimalalud,Philippines,32256
Beixinzhuang,China,31876
La Calera,Argentina,32227
Staryy Beyneu,Kazakhstan,32452
Landecy,Switzerland,31942
Plottier,Argentina,32390
Mallig,Philippines,32208
Fürstenwalde,Germany,31992
Clarence,United States,32440
Maputsoe,Lesotho,32117
Draa Ben Khedda,Algeria,31382
Totana,Spain,32316
Olintepeque,Guatemala,31551
Zangang,China,31671
Harker Heights,United States,32421
Tawaramoto,Japan,30950
Igbaras,Philippines,32197
Zentsujichó,Japan,31620
Gramado,Brazil,32273
Cachoeira Paulista,Brazil,32294
Georgsmarienhütte,Germany,31827
Elk Grove Village,United States,32400
Zaojiao,China,32260
San Roque,Spain,32178
Balimbing,Philippines,32115
Dumfries,United Kingdom,32379
San Pedro de Urabá,Colombia,32328
Amés,Spain,31993
Kaysville,United States,32390
Tubao,Philippines,31763
Āreka,Ethiopia,31408
Dhahran,Saudi Arabia,32067
Carangola,Brazil,32296
Guararapes,Brazil,32346
Achim,Germany,31911
Kōnan,Japan,32123
Southlake,United States,32376
Ferry Pass,United States,32376
Kristianstad,Sweden,32188
Ferreñafe,Peru,31777
Savage,United States,32362
Feijó,Brazil,32360
Menglie,China,32306
Des Moines,United States,32348
Bethel Park,United States,32345
Châtellerault,France,31733
Buguey,Philippines,32148
San Andrés Itzapa,Guatemala,31956
São Raimundo Nonato,Brazil,32327
São José da Tapera,Brazil,32271
Santo Domingo Suchitepéquez,Guatemala,32202
Catubig,Philippines,32174
Curanilahue,Chile,32288
Namerikawa,Japan,32317
Miguel Alves,Brazil,32289
Mangūr,India,32091
Princeton,United States,32299
San Pedro de Ribas,Spain,31525
Gödöllő,Hungary,31779
Ribeira Grande,Portugal,32112
Ilhabela,Brazil,32197
Salug,Philippines,32134
Shimizuchō,Japan,31652
Jaguaruana,Brazil,32236
Nagato,Japan,32183
Capulhuac,Mexico,30838
João Câmara,Brazil,32227
Dania Beach,United States,32271
Kangasala,Finland,32229
Tamparan,Philippines,32074
Tummapāla,India,31035
Oer-Erkenschwick,Germany,31442
Cheb,Czechia,31920
Bowling Green,United States,32249
Tuzantán,Mexico,31755
Caramoran,Philippines,32114
Bauko,Philippines,32021
Windsor,United Kingdom,32184
Wevelgem,Belgium,31412
Springfield,United States,32222
Lower Macungie,United States,32218
Primorsko-Akhtarsk,Russia,32180
Xangda,China,32175
Poconé,Brazil,32205
Pedana,India,30721
Grottaglie,Italy,31890
Bizen,Japan,32077
Jāsim,Syria,31683
Bandeirantes,Brazil,32184
Novovoronezh,Russia,31503
Dongxianpo,China,31410
Itamarandiba,Brazil,32175
Ōdachō-ōda,Japan,32102
Shima,Japan,32036
East Lake,United States,32169
Douar Oulad Hssine,Morocco,32130
Coos Bay,United States,32159
Malangas,Philippines,32022
Smithfield,United States,32156
Sechura,Peru,32144
Delbrück,Germany,31949
Rome,United States,32148
Palmeira,Brazil,32123
Quintero,Chile,31923
Yaguarón,Paraguay,32000
Yuzhne,Ukraine,32100
Colíder,Brazil,32120
Yaese,Japan,30974
Jiming,China,31658
Guaratuba,Brazil,32095
Clearfield,United States,32118
Serdobsk,Russia,32087
Donggou,China,31732
Zapala,Argentina,32097
Liberty,United States,32100
Dar Ould Zidouh,Morocco,31170
Shentang,China,31559
Alba,Italy,31498
Partinico,Italy,31786
Tongkou,China,31576
Remedios,Colombia,32057
Uglich,Russia,32057
Claveria,Philippines,31900
Cabaiguán,Cuba,32000
Gurupá,Brazil,32049
Oristano,Italy,31671
Pekin,United States,32045
Polillo,Philippines,31908
Westlake,United States,32032
Bahharet Oulad Ayyad,Morocco,31860
Chūō,Japan,31053
Courcelles,Belgium,31376
Herrenberg,Germany,31545
Pandua,India,30700
Asilah,Morocco,31147
Mataas Na Kahoy,Philippines,30621
Nilka,China,31907
Mohyliv-Podilskyi,Ukraine,30589
Stadskanaal,Netherlands,31789
Sigma,Philippines,31688
Sergio Osmeña Sr,Philippines,31942
Chillicothe,United States,31999
Nanyuki,Kenya,31577
Sakhnīn,Israel,31100
Pativilca,Peru,31905
La Verne,United States,31974
Prairieville,United States,31974
Paipa,Colombia,31868
Namegata,Japan,31828
Santa Rita,Venezuela,31810
Renkum,Netherlands,31302
Shahedian,China,31370
Marialva,Brazil,31959
Calubian,Philippines,31646
Komagane,Japan,31763
Placerville,United States,31943
Bel Air North,United States,31941
I‘zāz,Syria,31534
Lālgola,India,31698
São Gabriel,Brazil,31859
Jyväskylän Maalaiskunta,Finland,31870
Dreux,France,30664
Bayaguana,Dominican Republic,31889
Petatlán,Mexico,31910
Galapa,Colombia,31596
Piuí,Brazil,31883
Guachavés,Colombia,31856
Hoyerswerda,Germany,31575
Saint-Médard-en-Jalles,France,31536
Temascaltepec de González,Mexico,30336
Merida,Philippines,31574
Turicato,Mexico,31877
Montebelluna,Italy,31258
Igrejinha,Brazil,31660
Sasaguri,Japan,31092
Manlius,United States,31884
Ruy Barbosa,Brazil,31867
Touba,Côte d'Ivoire,31844
Katagami,Japan,31558
Domingos Martins,Brazil,31847
Redan,United States,31873
Martinsville,United States,31871
São José do Egito,Brazil,31829
Gevelsberg,Germany,30695
Ubajara,Brazil,31787
Val-d’Or,Canada,31862
São Gotardo,Brazil,31819
Ivisan,Philippines,31278
Buzovna,Azerbaijan,31500
Boghni,Algeria,31263
Pueblo West,United States,31849
Pantabangan,Philippines,31763
Chajul,Guatemala,31780
Avola,Italy,31408
Ivaiporã,Brazil,31816
Radnor,United States,31820
Owen Sound,Canada,31820
Velikiy Ustyug,Russia,31806
Gubbio,Italy,31736
San Giuliano Terme,Italy,31447
Chum Phae,Thailand,31597
Kyzyl-Kyya,Kyrgyzstan,31727
Monção,Brazil,31738
Kasimov,Russia,30243
Fengrenxu,China,30324
Kuroishi,Japan,31604
Haan,Germany,30484
Paracuru,Brazil,31636
Sitionuevo,Colombia,31706
Radolfzell am Bodensee,Germany,31203
Kotovsk,Russia,29999
Jesús María,Argentina,31602
Weil am Rhein,Germany,30175
Dongmaying,China,30841
Mirnyy,Russia,31704
Balyqshy,Kazakhstan,31624
Maebara,Japan,31554
San Pedro Sacatepéquez,Guatemala,31503
Sarno,Italy,31625
Fallbrook,United States,31701
Žepče,Bosnia And Herzegovina,31582
Irituia,Brazil,31664
Łowicz,Poland,30383
Magsingal,Philippines,31308
Lemery,Philippines,31414
Nueva Imperial,Chile,31632
President Roxas,Philippines,31269
Tecozautla,Mexico,31609
Willingboro,United States,31662
Exu,Brazil,31636
Castelvetrano,Italy,31503
Spring Valley,United States,31650
Tanmen,China,31322
Morro Agudo,Brazil,31620
Mussoorie,India,30118
Ayabe,Japan,31537
Ouro Fino,Brazil,31568
Kreuztal,Germany,31187
Waterloo,Belgium,30174
San Andrés Xecul,Guatemala,29849
Mae Sot,Thailand,31530
Yawatahama-shi,Japan,31363
Nardò,Italy,31431
Kosonsoy,Uzbekistan,31217
Oudenaarde,Belgium,31132
Carballo,Spain,31414
Whitstable,United Kingdom,30195
Ózd,Hungary,31234
Hopkinsville,United States,31569
Zima,Russia,30988
Dimataling,Philippines,31340
Sosnogorsk,Russia,31556
Wanghong Yidui,China,30943
Făgăraş,Romania,30714
Huangxicun,China,31087
Dasol,Philippines,31355
Ibaraki,Japan,31278
Puerto Wilches,Colombia,31509
Verbania,Italy,30709
Okagaki,Japan,30891
Rochester,United States,31526
South Riding,United States,31515
Rheinberg,Germany,31097
Níjar,Spain,31458
Marks,Russia,31488
Kostopil,Ukraine,31463
Bagac,Philippines,31365
Santa Fé do Sul,Brazil,31348
Tongeren,Belgium,31142
Deinze,Belgium,31085
Neira,Colombia,31399
Centereach,United States,31493
Savé,Benin,31444
Hitoyoshi,Japan,31332
Mograne,Morocco,31292
Geesthacht,Germany,30551
Milledgeville,United States,31471
Netivot,Israel,31314
Tiquipaya,Bolivia,31264
Stratford,Canada,31465
Yingyangcun,China,31109
Syracuse,United States,31458
Kaminokawa,Japan,30886
Bielsk Podlaski,Poland,30322
Araçoiaba da Serra,Brazil,31321
Barrinha,Brazil,31230
Halden,Norway,31387
Shepparton,Australia,31197
Trebinje,Bosnia And Herzegovina,31433
Sherwood,United States,31436
Posse,Brazil,31419
Quesada,Costa Rica,31106
Valkenswaard,Netherlands,30910
Pulupandan,Philippines,30117
Wenxian Chengguanzhen,China,31339
Mārgrām,India,30055
Skellefteå,Sweden,31311
Lloydminster,Canada,31410
Garner,United States,31407
Guamo,Colombia,31350
Key West,United States,31401
Al Ḩusaynīyah,Egypt,30825
Caracal,Romania,30954
Cauquenes,Chile,31362
Pointe-Claire,Canada,31380
Podili,India,31145
Kudymkar,Russia,31370
Dracut,United States,31373
Ganderkesee,Germany,31137
Buenavista,Philippines,31160
Petersburg,United States,31346
North Olmsted,United States,31341
Araguatins,Brazil,31329
Kahului,United States,31336
Ostuni,Italy,31197
Uran,India,30439
Kandalaksha,Russia,31329
Manduria,Italy,31159
Yaita,Japan,31145
Wheat Ridge,United States,31324
Parambu,Brazil,31309
Duanshan,China,31203
Fruit Cove,United States,31314
Iporá,Brazil,31274
Siraway,Philippines,31163
Rosignano Marittimo,Italy,31039
Guanhães,Brazil,31262
Cibolo,United States,31281
Marovoay,Madagascar,31253
Buurhakaba,Somalia,31267
Gata,Philippines,31141
Pindaré-Mirim,Brazil,31152
Taozhuangcun,China,30595
Vitória do Mearim,Brazil,31217
Biritiba-Mirim,Brazil,31158
Alliance,United States,31255
Coria del Río,Spain,30774
Maināguri,India,30490
Culleredo,Spain,30758
Cambita Garabitos,Dominican Republic,31057
Brasília de Minas,Brazil,31213
Boxtel,Netherlands,30747
Łuków,Poland,30381
Paracelis,Philippines,31168
Banning,United States,31221
Warwick,United States,31217
Yingshouyingzi,China,29664
Laguna Hills,United States,31207
Central Islip,United States,31205
Maubeuge,France,29632
Marigliano,Italy,29879
Eshtehārd,Iran,29993
Lagos,Portugal,31049
San Narciso,Philippines,30759
Lushnjë,Albania,31105
Bogoroditsk,Russia,31139
Athens,United States,31187
Princeton,United States,31187
Weyhe,Germany,30669
Werl,Germany,30772
Orillia,Canada,31166
Minaçu,Brazil,31154
Ciudad Vieja,Guatemala,30565
Chitral,Pakistan,31100
Sabana Grande de Boyá,Dominican Republic,31096
Tokmak,Ukraine,31016
Kalgoorlie,Australia,30841
Cândido Mota,Brazil,31131
Pichucalco,Mexico,31107
Espinosa,Brazil,31113
Touros,Brazil,31089
Nantan,Japan,31075
Falmouth,United States,31124
Lavras da Mangabeira,Brazil,31090
Bramsche,Germany,30952
Orcutt,United States,31118
Tairan Camp,Philippines,31040
Portão,Brazil,30920
Naugatuck,United States,31108
Eldersburg,United States,31108
Río Grande,Argentina,31095
Egra,India,30148
Tewksbury,United States,31098
Itabela,Brazil,31055
Muritiba,Brazil,30743
Columbus,United States,31084
Bochnia,Poland,30075
Schönebeck,Germany,30720
Tijucas,Brazil,30960
Əmircan,Azerbaijan,29800
San Miguel,Philippines,30115
Mundelein,United States,31051
Itapemirim,Brazil,30988
Canguaretama,Brazil,30916
Fair Oaks,United States,31032
Matões,Brazil,31015
Ambanja,Madagascar,30621
Ski,Norway,30843
Omaezaki,Japan,30562
Kamisato,Japan,29987
Inami,Japan,30148
Dyurtyuli,Russia,30969
Nova Russas,Brazil,30965
Huamachuco,Peru,30835
Navalcarnero,Spain,30695
Mocímboa da Praia,Mozambique,30950
Nazaré da Mata,Brazil,30796
Balatan,Philippines,30669
Santa Vitória do Palmar,Brazil,30990
La Paz,Philippines,30969
Nartkala,Russia,30832
Rexburg,United States,30979
Warrnambool,Australia,29661
João Alfredo,Brazil,30743
San Isidro,Philippines,30722
Burgdorf,Germany,30699
Needham,United States,30970
Rostov,Russia,30943
Arcos de la Frontera,Spain,30902
Einbeck,Germany,30826
Tanguá,Brazil,30732
Taiobeiras,Brazil,30917
Mossendjo,Congo (Brazzaville),30936
Kanzakimachi-kanzaki,Japan,30686
Ganassi,Philippines,30802
Fabriano,Italy,30809
Nogales,United States,30917
Bela Cruz,Brazil,30878
Nicholasville,United States,30912
Amatenango de la Frontera,Mexico,30732
Goleta,United States,30911
Opelika,United States,30908
Sitges,Spain,30217
Newburgh,United States,30905
Alma,Canada,30904
Aglipay,Philippines,30714
Algonquin,United States,30897
Săcele,Romania,30798
Marrero,United States,30894
Gamu,Philippines,30655
Cabrobó,Brazil,30873
Vienne,France,29583
Cranberry,United States,30875
Colinas do Tocantins,Brazil,30838
Garibaldi,Brazil,30689
Leh,India,30870
Aiken,United States,30869
Cicero,United States,30868
Beverley,United Kingdom,30831
Neuruppin,Germany,30764
Vicência,Brazil,30732
San Gregorio de Nigua,Dominican Republic,30268
Písek,Czechia,30379
Tepetlaoxtoc,Mexico,30680
Unterschleißheim,Germany,28907
North Andover,United States,30842
Lawrenceville,United States,30834
Capela,Brazil,30761
Lohmar,Germany,30363
Winter Park,United States,30825
Anilao,Philippines,30520
Laranjeiras do Sul,Brazil,30777
Qahderījān,Iran,30002
Minas Novas,Brazil,30794
Novoyavorovskoye,Ukraine,30723
Alegre,Brazil,30768
Lake Magdalene,United States,30805
Fitchburg,United States,30792
Hajdúböszörmény,Hungary,30704
Estrêla,Brazil,30619
Granger,United States,30776
Tekeli,Kazakhstan,30707
Illescas,Spain,30229
Guaíra,Brazil,30704
Duanzhuang,China,29498
Wooster,United States,30750
Synelnykove,Ukraine,30724
Novo Cruzeiro,Brazil,30725
Xinzhaidian,China,30025
Treviglio,Italy,29815
Amagá,Colombia,30376
Fountain,United States,30735
Orangeville,Canada,30734
Nanwucun,China,30427
Emmen,Switzerland,29292
Best,Netherlands,29821
Pápa,Hungary,30382
Ödemiş,Turkey,30580
Fort Erie,Canada,30710
Madruga,Cuba,30640
Juquitiba,Brazil,30642
Bielawa,Poland,29872
Brooklyn Center,United States,30690
Rio Branco do Sul,Brazil,30650
Yanai,Japan,30461
Yunoshima,Japan,30641
Mława,Poland,29836
Banamba,Mali,30591
Barreirinha,Brazil,30658
Mercedes,Argentina,30649
South Kingstown,United States,30652
Thung Song,Thailand,30500
Torrijos,Philippines,30476
Victoria,Argentina,30623
San Andrés del Rabanedo,Spain,30160
Kerrville,United States,30623
Wuyuan,China,30057
Rapallo,Italy,29728
Chimākurti,India,30279
Barstow,United States,30605
Ross,United States,30603
Ennepetal,Germany,30075
Motomiya,Japan,30253
Alcázar de San Juan,Spain,30548
Draveil,France,28741
Kirov,Russia,30520
Blagodarnyy,Russia,30530
Gorna Oryahovitsa,Bulgaria,30413
Leusden,Netherlands,30030
G’ijduvon Shahri,Uzbekistan,30486
Rio Preto da Eva,Brazil,30530
Nanyō,Japan,30343
Canton,United States,30528
Andernach,Germany,29966
Ob,Russia,29194
Feteşti,Romania,30217
Auburn,United States,30507
Osterholz-Scharmbeck,Germany,30300
Xinpo,China,30318
Jima Abajo,Dominican Republic,30261
Lalla Mimouna,Morocco,29479
Pantao-Ragat,Philippines,30247
Crown Point,United States,30488
Mont-de-Marsan,France,29683
Afonso Cláudio,Brazil,30455
Ono,Japan,30449
Tchindjendje,Angola,30443
Santa Maria,Philippines,30006
Slavgorod,Russia,29916
Windsor,United States,30477
Maguing,Philippines,30436
Kórinthos,Greece,30176
Hellín,Spain,30427
Tskhinvali,Georgia,30432
Itaporanga d’Ajuda,Brazil,30419
Lakeside,United States,30458
Taunusstein,Germany,30005
Deptford,United States,30448
Aarschot,Belgium,29965
Ypacaraí,Paraguay,30150
Ust’-Dzheguta,Russia,30369
North Huntingdon,United States,30430
Gloucester,United States,30430
Puerto de la Cruz,Spain,30179
Horki,Belarus,30390
Balungao,Philippines,30004
Hirakawachō,Japan,30326
Togitsu,Japan,29025
Candijay,Philippines,30119
Iguape,Brazil,30390
Huanta,Peru,30234
Salou,Spain,28512
Télimélé,Guinea,30311
Uithoorn,Netherlands,29478
Tsuru,Japan,30193
Gurnee,United States,30378
Koratgi,India,29991
Dumalag,Philippines,30098
Myōkō,Japan,30300
Orangeburg,United States,30365
Vinces,Ecuador,30241
Candelaria,Philippines,30263
Balete,Philippines,30090
Shetang,China,29811
Daheba,China,30197
Iguig,Philippines,30060
Galdácano,Spain,29404
Holladay,United States,30325
Fuquay-Varina,United States,30324
Chimichagua,Colombia,30303
Salay,Philippines,29998
Garaimāri,India,29260
Souk et Tnine Jorf el Mellah,Morocco,28681
Chamblee,United States,30307
Kondopoga,Russia,30299
Xunjiansi,China,30159
Las Nieves,Philippines,30240
Kibiti,Tanzania,30163
Carney,United States,30289
Peru,United States,30287
Décines-Charpieu,France,28604
Tsuruno,Japan,30164
Dauin,Philippines,30018
Valdepeñas,Spain,30218
Kombissiri,Burkina Faso,30137
Calintaan,Philippines,30190
Temse,Belgium,29528
Augustów,Poland,30153
Upper Merion,United States,30260
Cornelius,United States,30257
Matsubushi,Japan,28494
Gorodets,Russia,30188
Budaörs,Hungary,29018
Trutnov,Czechia,29958
North Tonawanda,United States,30245
Padada,Philippines,29878
Sue,Japan,28489
Gaggenau,Germany,29777
Newington,United States,30234
Catolé do Rocha,Brazil,30179
Moanda,Gabon,30151
Bergen,Netherlands,29974
Pinhão,Brazil,30208
Los Gatos,United States,30222
Piagapo,Philippines,30132
Mozhaysk,Russia,30190
Shangpa,China,30129
Bad Hersfeld,Germany,29800
Candelária,Brazil,30171
Yoshida,Japan,28811
Marogong,Philippines,30118
Tameslouht,Morocco,28978
South Lake Tahoe,United States,30188
LaSalle,Canada,30180
Friedberg,Germany,29810
Makato,Philippines,29717
Clinton,United States,30177
Tizi Gheniff,Algeria,29409
Saratoga,United States,30153
Guotang,China,29315
Paraipaba,Brazil,30041
Bra,Italy,29645
Planadas,Colombia,30117
Brodnica,Poland,28880
Tabio,Colombia,29731
Xiaba,China,29848
Agno,Philippines,29947
Tacuba,El Salvador,29858
L’Arbaa Naït Irathen,Algeria,29376
Sainte-Julie,Canada,30104
Shibancun,China,29812
Barbosa,Colombia,29581
Placer,Philippines,29616
Bontoc,Philippines,29799
Los Altos,United States,30089
Ragan Sur,Philippines,29928
Pervomaiskyi,Ukraine,30048
Ballwin,United States,30082
Condega,Nicaragua,30000
San Roque,Philippines,29882
Atascadero,United States,30075
Selargius,Italy,28986
São Luís de Montes Belos,Brazil,30034
Soledade,Brazil,30044
Heesch,Netherlands,29728
North Royalton,United States,30068
Villa Ángela,Argentina,30051
Saint-Étienne-du-Rouvray,France,28500
Saalfeld,Germany,29457
Meschede,Germany,29921
Irará,Brazil,29950
Villa Regina,Argentina,30028
Somerset,United States,30053
Werne an der Lippe,Germany,29662
Chikuzen,Japan,29608
Neuburg,Germany,29682
Campo Alegre de Lourdes,Brazil,29938
Canosa di Puglia,Italy,29847
Nan’ao,China,29508
Degeh Bur,Ethiopia,30027
Devarkonda,India,29731
Casma,Peru,30000
Buenavista,Philippines,29711
Merzig,Germany,29745
Pitanga,Brazil,29994
Bourèm Guindou,Mali,30000
Asipovichy,Belarus,29981
Kelkheim (Taunus),Germany,29055
Evaz,Iran,29987
Crevillente,Spain,29717
Mavinga,Angola,30000
Leduc,Canada,29993
Balabagan,Philippines,29863
Seguin,United States,29992
Arlon,Belgium,29733
Pattikonda,India,29342
Santana do Acaraú,Brazil,29946
Waltrop,Germany,29345
Tönisvorst,Germany,29306
Hampden,United States,29966
Carinhanha,Brazil,29955
Giannitsá,Greece,29789
Fortuna Foothills,United States,29955
Bretten,Germany,29538
Svendborg,Denmark,29180
Paripiranga,Brazil,29878
Puente-Genil,Spain,29767
Fresno,Colombia,29794
Schwelm,Germany,28542
San Jacinto,Philippines,29686
Milford Mill,United States,29926
Pasadena,United States,29918
Zamboanguita,Philippines,29569
Benito Soliven,Philippines,29752
Casa Branca,Brazil,29877
San Rafael,Mexico,29631
Stockbridge,United States,29904
Inagawa,Japan,29571
East Liverpool,United States,29898
Zhangguzhuang,China,29079
Leonding,Austria,28698
Xalatlaco,Mexico,29572
Aral,Kazakhstan,29887
Askøy,Norway,29594
Madison Heights,United States,29886
Tequisquiapan,Mexico,29799
Villa Gesell,Argentina,29593
Mocajuba,Brazil,29846
San Luis,Philippines,29824
Vaihingen an der Enz,Germany,29467
Capim,Brazil,29846
Comiso,Italy,29845
Calafell,Spain,28463
Kabalo,Congo (Kinshasa),29833
Oosterend,Netherlands,29723
Purificación,Colombia,29777
Livingston,United States,29846
Williston,United States,29844
Dedovsk,Russia,29738
Shiyeli,Kazakhstan,29832
Mahón,Spain,29578
Pasuquin,Philippines,29678
Mandalī,Iraq,29785
Petrich,Bulgaria,29727
Rhennouch,Tunisia,28051
Misilmeri,Italy,29376
Eagle,United States,29796
Igarapava,Brazil,29727
Parabiago,Italy,27842
Dzyarzhynsk,Belarus,29739
Flandes,Colombia,29478
Artëmovskiy,Russia,29754
Alushta,Ukraine,29668
Rancharia,Brazil,29778
Santiago do Cacém,Portugal,29749
Spinea,Italy,27909
Alquízar,Cuba,29616
Friedberg,Germany,29180
Shuangtian,China,29276
Carmo do Paranaíba,Brazil,29735
Mangdongshan,China,29587
Labasa,Fiji,27949
Redondela,Spain,29192
Maryville,United States,29742
Mashan,China,29578
Atbasar,Kazakhstan,29733
Rietberg,Germany,29466
Xinmin,China,29614
Brunssum,Netherlands,28103
Piraju,Brazil,29664
Kitaakita,Japan,29696
Asha,Russia,29692
Bosanska Krupa,Bosnia And Herzegovina,29659
Ozumba,Mexico,29114
Manticao,Philippines,29469
Albany,Australia,29373
Paraparaumu,New Zealand,28701
Licab,Philippines,29269
South Ubian,Philippines,29583
Zaventem,Belgium,28651
Walnut,United States,29685
Toksun,China,29657
Sumilao,Philippines,29531
Matinhos,Brazil,29428
San Agustín Chahal,Guatemala,29590
North Cowichan,Canada,29676
Rota,Spain,29326
Kumalarang,Philippines,29479
Mamaroneck,United States,29670
Rendsburg,Germany,28470
Bourgoin-Jallieu,France,28494
Agde,France,29090
Bāglung,Nepal,29360
Garden City,United States,29659
Texarkana,United States,29657
Güstrow,Germany,29241
Ātmakūr,India,29419
Kent,United States,29646
Lavezares,Philippines,29390
Landsberg,Germany,29132
Juchitepec,Mexico,29436
North Chicago,United States,29615
Yangshuling,China,29463
Greenville,United States,29613
Oelde,Germany,29326
Duluth,United States,29609
Aberdeen,United States,29609
Königsbrunn,Germany,28076
Winona,United States,29601
Rotterdam,United States,29593
Sonāmukhi,India,29085
Khunti,India,29271
O'Fallon,United States,29583
Schwedt (Oder),Germany,29433
Drexel Heights,United States,29568
Santo Domingo,Philippines,29041
Ukiah,United States,29561
Atwater,United States,29559
Carpentras,France,28798
Garchitorena,Philippines,29436
Chichaoua,Morocco,27869
Nakrekal,India,29126
Ja‘ār,Yemen,29495
Sanford,United States,29535
Takanezawa,Japan,29123
Riesa,Germany,29038
Riihimäki,Finland,29269
Nazaré,Brazil,29406
Highland Park,United States,29515
Westfield,United States,29512
Hermiston,United States,29512
Orchard Park,United States,29509
Buenos Aires,Costa Rica,29454
Oslob,Philippines,29264
Orlová,Czechia,28330
Monfalcone,Italy,28107
Fritissa,Morocco,29460
Sint-Michielsgestel,Netherlands,28991
Tōmi,Japan,29213
Culemborg,Netherlands,28555
Desenzano del Garda,Italy,28982
Tredyffrin,United States,29461
Xiaobazi,China,29108
Timizart,Algeria,28996
